Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,20.0,31.0,47.0,0.0,0.0,141.0,50.0,0.0,54.0,117.0,0.0,0.0,24.0,28.0,28.0,0.0,55.0,94.0,118.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,105.0,0.0,0.0,219.0,202.0,0.0,111.0,97.0,98.0,98.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,79.0,0.0,0.0,41.0,89.0,90.0,70.0,0.0,70.0,60.0,84.0,90.0,0.0,0.0,1.0,0.0,62.0,58.0,55.0,95.0,120.0,124.0,122.0,122.0,82.0,132.0,53.0,47.0,24.0,21.0,56.0,39.0,0.0,92.0,95.0,98.0,14.0,10.0,0.0
0.0,16.0,54.0,46.0,0.0,0.0,140.0,50.0,0.0,67.0,117.0,0.0,0.0,76.0,70.0,74.0,0.0,54.0,94.0,118.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,105.0,0.0,1.0,196.0,202.0,0.0,134.0,120.0,123.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,35.0,96.0,98.0,69.0,0.0,74.0,61.0,83.0,90.0,0.0,0.0,1.0,0.0,60.0,59.0,62.0,95.0,118.0,121.0,120.0,119.0,237.0,132.0,45.0,44.0,23.0,22.0,59.0,63.0,0.0,98.0,95.0,99.0,12.0,10.0,0.0
0.0,32.0,115.0,124.0,0.0,0.0,189.0,60.0,0.0,71.0,117.0,0.0,0.0,83.0,82.0,81.0,0.0,93.0,95.0,118.0,165.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,111.0,106.0,0.0,0.0,188.0,202.0,0.0,134.0,120.0,123.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,53.0,90.0,98.0,69.0,0.0,83.0,123.0,99.0,98.0,0.0,0.0,1.0,0.0,86.0,108.0,101.0,91.0,121.0,124.0,123.0,122.0,48.0,132.0,148.0,148.0,22.0,21.0,71.0,81.0,0.0,99.0,95.0,99.0,59.0,10.0,0.0
0.0,55.0,171.0,203.0,0.0,0.0,202.0,60.0,0.0,71.0,117.0,0.0,0.0,98.0,103.0,91.0,0.0,135.0,95.0,118.0,165.0,140.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,159.0,123.0,117.0,106.0,0.0,0.0,188.0,202.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,89.0,97.0,98.0,69.0,0.0,79.0,127.0,99.0,99.0,100.0,0.0,1.0,0.0,105.0,109.0,103.0,90.0,154.0,155.0,156.0,154.0,0.0,132.0,167.0,166.0,34.0,26.0,79.0,90.0,0.0,100.0,95.0,98.0,48.0,10.0,0.0
0.0,105.0,183.0,190.0,0.0,0.0,213.0,60.0,0.0,70.0,117.0,0.0,0.0,98.0,97.0,96.0,0.0,92.0,94.0,118.0,165.0,168.0,0.0,0.0,0.0,219.0,0.0,199.0,0.0,0.0,170.0,123.0,117.0,105.0,0.0,0.0,187.0,201.0,0.0,134.0,120.0,118.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,50.0,93.0,98.0,69.0,0.0,73.0,132.0,99.0,98.0,102.0,0.0,1.0,89.0,89.0,108.0,108.0,90.0,148.0,150.0,152.0,151.0,0.0,132.0,146.0,145.0,58.0,50.0,83.0,83.0,0.0,103.0,95.0,98.0,74.0,69.0,0.0
0.0,76.0,200.0,189.0,0.0,0.0,139.0,69.0,0.0,69.0,117.0,0.0,0.0,100.0,96.0,95.0,0.0,64.0,93.0,117.0,164.0,218.0,0.0,0.0,211.0,227.0,0.0,203.0,0.0,0.0,169.0,122.0,116.0,105.0,0.0,0.0,185.0,200.0,0.0,133.0,120.0,118.0,99.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,77.0,0.0,0.0,24.0,86.0,89.0,69.0,0.0,71.0,132.0,98.0,98.0,101.0,0.0,1.0,89.0,73.0,108.0,109.0,89.0,152.0,153.0,155.0,154.0,0.0,131.0,127.0,128.0,82.0,80.0,74.0,75.0,0.0,105.0,94.0,98.0,62.0,91.0,91.0
0.0,105.0,228.0,197.0,0.0,0.0,225.0,60.0,0.0,70.0,117.0,0.0,0.0,102.0,98.0,97.0,0.0,80.0,94.0,118.0,165.0,121.0,0.0,0.0,201.0,209.0,0.0,203.0,0.0,0.0,170.0,123.0,117.0,106.0,0.0,0.0,188.0,202.0,0.0,134.0,120.0,119.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,53.0,69.0,70.0,69.0,0.0,74.0,132.0,99.0,99.0,102.0,0.0,1.0,110.0,87.0,107.0,110.0,90.0,154.0,156.0,157.0,155.0,0.0,132.0,150.0,150.0,87.0,81.0,83.0,87.0,0.0,105.0,95.0,98.0,76.0,95.0,97.0
0.0,31.0,179.0,151.0,0.0,0.0,212.0,59.0,0.0,70.0,117.0,0.0,0.0,100.0,97.0,95.0,0.0,64.0,93.0,118.0,164.0,51.0,0.0,0.0,273.0,283.0,0.0,278.0,0.0,0.0,169.0,118.0,117.0,105.0,0.0,0.0,186.0,201.0,0.0,133.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,22.0,99.0,98.0,69.0,0.0,72.0,131.0,98.0,98.0,101.0,0.0,1.0,90.0,75.0,101.0,105.0,90.0,150.0,153.0,154.0,153.0,0.0,131.0,130.0,130.0,46.0,36.0,74.0,74.0,0.0,104.0,95.0,98.0,12.0,14.0,52.0
0.0,17.0,129.0,92.0,0.0,0.0,214.0,50.0,0.0,71.0,117.0,0.0,0.0,89.0,89.0,93.0,0.0,87.0,95.0,118.0,165.0,39.0,0.0,0.0,106.0,202.0,0.0,202.0,0.0,0.0,170.0,116.0,118.0,105.0,0.0,0.0,188.0,202.0,0.0,134.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,49.0,96.0,98.0,69.0,0.0,73.0,133.0,99.0,99.0,102.0,0.0,1.0,89.0,86.0,101.0,106.0,91.0,152.0,155.0,156.0,155.0,0.0,132.0,148.0,147.0,21.0,21.0,80.0,81.0,0.0,105.0,95.0,99.0,25.0,10.0,1.0
0.0,22.0,136.0,152.0,0.0,0.0,189.0,50.0,0.0,71.0,117.0,0.0,0.0,87.0,89.0,89.0,0.0,67.0,95.0,118.0,165.0,36.0,0.0,0.0,0.0,200.0,0.0,202.0,0.0,0.0,170.0,118.0,118.0,105.0,0.0,0.0,189.0,202.0,0.0,134.0,120.0,120.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,60.0,93.0,98.0,69.0,0.0,75.0,63.0,99.0,99.0,102.0,0.0,1.0,0.0,92.0,104.0,102.0,91.0,154.0,155.0,156.0,154.0,0.0,132.0,154.0,153.0,22.0,21.0,71.0,71.0,0.0,104.0,95.0,99.0,30.0,10.0,0.0
0.0,20.0,64.0,76.0,0.0,0.0,188.0,50.0,0.0,71.0,117.0,0.0,0.0,80.0,80.0,80.0,0.0,60.0,95.0,118.0,165.0,34.0,0.0,0.0,0.0,200.0,0.0,5.0,0.0,0.0,170.0,117.0,112.0,105.0,0.0,0.0,188.0,202.0,0.0,134.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,54.0,85.0,98.0,69.0,0.0,74.0,62.0,99.0,99.0,100.0,0.0,1.0,0.0,96.0,109.0,104.0,90.0,153.0,154.0,155.0,153.0,0.0,132.0,151.0,150.0,21.0,21.0,72.0,75.0,0.0,105.0,95.0,99.0,27.0,10.0,0.0
0.0,30.0,88.0,170.0,0.0,0.0,158.0,50.0,0.0,71.0,117.0,0.0,0.0,95.0,89.0,95.0,0.0,77.0,95.0,118.0,165.0,33.0,0.0,0.0,2.0,228.0,0.0,2.0,0.0,0.0,0.0,81.0,15.0,105.0,0.0,0.0,189.0,202.0,0.0,133.0,119.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,74.0,90.0,93.0,69.0,0.0,75.0,62.0,99.0,99.0,101.0,0.0,1.0,1.0,98.0,110.0,105.0,90.0,155.0,156.0,156.0,155.0,0.0,132.0,150.0,149.0,75.0,22.0,53.0,84.0,0.0,105.0,96.0,99.0,35.0,10.0,0.0
0.0,39.0,90.0,103.0,0.0,0.0,2.0,50.0,0.0,87.0,91.0,0.0,0.0,23.0,1.0,27.0,0.0,54.0,94.0,118.0,165.0,35.0,0.0,0.0,298.0,299.0,0.0,298.0,0.0,0.0,0.0,22.0,1.0,105.0,0.0,0.0,4.0,202.0,0.0,72.0,68.0,66.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,40.0,3.0,3.0,69.0,0.0,93.0,131.0,101.0,100.0,2.0,0.0,1.0,104.0,92.0,110.0,110.0,90.0,159.0,160.0,160.0,159.0,0.0,132.0,45.0,44.0,90.0,83.0,57.0,40.0,0.0,104.0,95.0,99.0,49.0,52.0,72.0
0.0,42.0,92.0,118.0,0.0,0.0,0.0,50.0,0.0,88.0,92.0,0.0,0.0,27.0,0.0,28.0,0.0,76.0,95.0,118.0,166.0,41.0,0.0,0.0,303.0,300.0,0.0,305.0,0.0,0.0,0.0,28.0,0.0,105.0,0.0,0.0,0.0,202.0,0.0,69.0,66.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,64.0,0.0,0.0,69.0,0.0,91.0,133.0,102.0,101.0,0.0,0.0,1.0,110.0,97.0,110.0,110.0,90.0,159.0,159.0,159.0,158.0,0.0,132.0,49.0,48.0,89.0,81.0,71.0,50.0,0.0,105.0,96.0,99.0,77.0,68.0,71.0
0.0,39.0,92.0,104.0,0.0,0.0,0.0,50.0,0.0,86.0,92.0,0.0,0.0,25.0,0.0,25.0,0.0,78.0,94.0,118.0,165.0,38.0,0.0,0.0,302.0,300.0,0.0,304.0,0.0,0.0,0.0,24.0,0.0,105.0,0.0,0.0,0.0,202.0,0.0,106.0,89.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,69.0,0.0,91.0,133.0,101.0,100.0,0.0,0.0,1.0,110.0,85.0,111.0,110.0,90.0,158.0,160.0,160.0,159.0,0.0,132.0,37.0,37.0,93.0,86.0,70.0,42.0,0.0,104.0,95.0,99.0,65.0,56.0,73.0
0.0,36.0,91.0,107.0,0.0,0.0,0.0,50.0,0.0,86.0,92.0,0.0,0.0,20.0,0.0,21.0,0.0,65.0,94.0,118.0,165.0,33.0,0.0,0.0,302.0,299.0,0.0,304.0,0.0,0.0,0.0,20.0,0.0,105.0,0.0,0.0,0.0,202.0,0.0,69.0,66.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,69.0,0.0,88.0,133.0,101.0,100.0,0.0,0.0,1.0,110.0,87.0,111.0,110.0,90.0,159.0,160.0,160.0,159.0,0.0,132.0,40.0,39.0,87.0,84.0,70.0,40.0,0.0,105.0,95.0,99.0,29.0,13.0,56.0
0.0,34.0,92.0,100.0,0.0,0.0,0.0,50.0,0.0,87.0,92.0,0.0,0.0,21.0,0.0,21.0,0.0,93.0,94.0,118.0,165.0,33.0,0.0,0.0,302.0,299.0,0.0,304.0,0.0,0.0,0.0,19.0,0.0,105.0,0.0,0.0,0.0,201.0,0.0,70.0,67.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,69.0,0.0,88.0,133.0,101.0,100.0,0.0,0.0,1.0,100.0,82.0,111.0,110.0,90.0,153.0,150.0,151.0,151.0,0.0,132.0,35.0,35.0,91.0,89.0,59.0,38.0,0.0,104.0,95.0,99.0,23.0,12.0,58.0
0.0,44.0,92.0,123.0,0.0,0.0,0.0,50.0,0.0,86.0,92.0,0.0,0.0,27.0,0.0,28.0,0.0,108.0,94.0,117.0,165.0,35.0,0.0,0.0,294.0,300.0,0.0,305.0,0.0,0.0,0.0,30.0,2.0,105.0,0.0,0.0,0.0,202.0,0.0,129.0,117.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,66.0,18.0,22.0,69.0,0.0,88.0,133.0,101.0,100.0,0.0,0.0,1.0,101.0,98.0,110.0,110.0,89.0,156.0,154.0,155.0,154.0,0.0,132.0,49.0,48.0,45.0,40.0,71.0,53.0,0.0,104.0,95.0,99.0,38.0,12.0,52.0
0.0,39.0,90.0,94.0,0.0,0.0,0.0,49.0,0.0,83.0,91.0,0.0,0.0,66.0,0.0,59.0,0.0,58.0,94.0,117.0,164.0,33.0,0.0,0.0,4.0,298.0,0.0,303.0,0.0,0.0,0.0,120.0,113.0,94.0,0.0,83.0,0.0,200.0,0.0,131.0,117.0,39.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,37.0,38.0,69.0,0.0,78.0,133.0,100.0,99.0,0.0,0.0,1.0,110.0,76.0,111.0,110.0,90.0,151.0,150.0,151.0,151.0,0.0,132.0,27.0,27.0,52.0,50.0,67.0,84.0,0.0,105.0,95.0,98.0,15.0,0.0,1.0
0.0,44.0,159.0,164.0,95.0,0.0,0.0,50.0,0.0,81.0,92.0,0.0,0.0,57.0,0.0,56.0,0.0,98.0,95.0,117.0,165.0,46.0,0.0,0.0,0.0,251.0,0.0,4.0,0.0,0.0,0.0,124.0,118.0,105.0,0.0,90.0,0.0,202.0,0.0,134.0,116.0,123.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,54.0,94.0,97.0,69.0,0.0,78.0,131.0,101.0,101.0,0.0,0.0,1.0,107.0,87.0,96.0,110.0,90.0,150.0,150.0,151.0,151.0,0.0,132.0,138.0,136.0,25.0,23.0,81.0,92.0,0.0,104.0,95.0,99.0,26.0,0.0,0.0
0.0,54.0,187.0,178.0,95.0,0.0,0.0,50.0,0.0,83.0,92.0,0.0,0.0,84.0,0.0,79.0,0.0,118.0,95.0,117.0,165.0,95.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,124.0,118.0,105.0,0.0,86.0,191.0,202.0,0.0,134.0,116.0,123.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,73.0,43.0,52.0,69.0,0.0,80.0,133.0,101.0,100.0,0.0,0.0,1.0,1.0,97.0,104.0,110.0,90.0,154.0,154.0,155.0,154.0,0.0,132.0,168.0,167.0,59.0,53.0,87.0,97.0,0.0,105.0,95.0,99.0,38.0,0.0,0.0
0.0,56.0,182.0,196.0,95.0,0.0,0.0,50.0,0.0,80.0,92.0,0.0,0.0,45.0,0.0,37.0,0.0,132.0,95.0,117.0,165.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,124.0,118.0,105.0,0.0,86.0,193.0,202.0,0.0,130.0,114.0,118.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,86.0,33.0,46.0,69.0,0.0,82.0,128.0,76.0,85.0,0.0,0.0,1.0,0.0,104.0,104.0,110.0,89.0,157.0,157.0,158.0,157.0,0.0,132.0,106.0,104.0,25.0,23.0,92.0,96.0,0.0,105.0,95.0,99.0,40.0,0.0,0.0
0.0,42.0,63.0,115.0,7.0,0.0,0.0,49.0,0.0,75.0,91.0,0.0,0.0,29.0,0.0,41.0,0.0,59.0,93.0,101.0,164.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,117.0,105.0,0.0,84.0,186.0,201.0,0.0,89.0,76.0,4.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,16.0,19.0,69.0,0.0,78.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,72.0,75.0,93.0,150.0,148.0,150.0,149.0,0.0,132.0,16.0,14.0,0.0,0.0,54.0,53.0,0.0,104.0,95.0,98.0,14.0,0.0,0.0
0.0,34.0,29.0,110.0,0.0,0.0,0.0,50.0,0.0,63.0,104.0,0.0,0.0,14.0,0.0,23.0,0.0,71.0,83.0,85.0,165.0,31.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,33.0,92.0,0.0,77.0,188.0,202.0,0.0,128.0,72.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,15.0,17.0,69.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,49.0,48.0,96.0,141.0,139.0,140.0,141.0,0.0,132.0,35.0,35.0,0.0,0.0,56.0,48.0,0.0,104.0,95.0,99.0,23.0,0.0,0.0
0.0,35.0,74.0,120.0,0.0,0.0,0.0,50.0,0.0,47.0,114.0,0.0,0.0,22.0,0.0,23.0,0.0,98.0,70.0,44.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,58.0,0.0,0.0,188.0,202.0,0.0,120.0,104.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,52.0,16.0,19.0,69.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,53.0,53.0,95.0,137.0,134.0,136.0,136.0,0.0,132.0,38.0,37.0,0.0,0.0,59.0,40.0,0.0,105.0,95.0,99.0,36.0,0.0,0.0
0.0,34.0,83.0,115.0,0.0,0.0,0.0,50.0,0.0,69.0,114.0,0.0,0.0,23.0,0.0,29.0,0.0,71.0,71.0,46.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,51.0,0.0,0.0,189.0,202.0,0.0,133.0,77.0,67.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,50.0,17.0,18.0,69.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,75.0,71.0,94.0,137.0,134.0,136.0,136.0,0.0,132.0,37.0,37.0,0.0,0.0,58.0,45.0,0.0,105.0,95.0,99.0,35.0,0.0,0.0
0.0,51.0,98.0,132.0,0.0,0.0,0.0,50.0,0.0,75.0,114.0,0.0,0.0,38.0,1.0,35.0,0.0,109.0,92.0,87.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,82.0,69.0,70.0,0.0,78.0,188.0,201.0,0.0,133.0,118.0,121.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,64.0,30.0,46.0,69.0,0.0,88.0,0.0,11.0,11.0,0.0,0.0,1.0,2.0,83.0,81.0,78.0,92.0,146.0,143.0,145.0,145.0,0.0,132.0,20.0,19.0,20.0,19.0,63.0,52.0,0.0,105.0,95.0,99.0,46.0,0.0,0.0
0.0,211.0,236.0,226.0,0.0,0.0,1.0,50.0,0.0,91.0,114.0,0.0,0.0,67.0,67.0,67.0,0.0,118.0,95.0,117.0,165.0,37.0,0.0,0.0,3.0,0.0,0.0,304.0,0.0,0.0,0.0,103.0,91.0,98.0,0.0,83.0,222.0,202.0,0.0,134.0,120.0,122.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,77.0,66.0,68.0,69.0,0.0,88.0,129.0,102.0,102.0,0.0,0.0,1.0,110.0,106.0,105.0,109.0,89.0,147.0,145.0,148.0,147.0,0.0,132.0,133.0,132.0,89.0,85.0,88.0,96.0,0.0,104.0,95.0,98.0,88.0,7.0,0.0
0.0,188.0,199.0,214.0,0.0,0.0,187.0,50.0,0.0,90.0,114.0,0.0,0.0,73.0,68.0,68.0,0.0,121.0,95.0,117.0,165.0,134.0,0.0,0.0,281.0,72.0,0.0,302.0,0.0,172.0,170.0,124.0,117.0,101.0,0.0,93.0,222.0,201.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,98.0,0.0,0.0,58.0,99.0,98.0,69.0,0.0,88.0,133.0,101.0,101.0,0.0,0.0,1.0,110.0,86.0,111.0,110.0,89.0,148.0,148.0,150.0,149.0,0.0,132.0,155.0,154.0,86.0,78.0,79.0,89.0,0.0,104.0,95.0,99.0,73.0,90.0,69.0
0.0,151.0,199.0,182.0,0.0,0.0,2.0,70.0,0.0,86.0,114.0,0.0,0.0,80.0,78.0,73.0,0.0,137.0,95.0,117.0,165.0,238.0,0.0,0.0,304.0,300.0,0.0,307.0,100.0,175.0,175.0,124.0,118.0,91.0,0.0,83.0,222.0,202.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,149.0,132.0,0.0,0.0,99.0,0.0,0.0,81.0,98.0,98.0,69.0,0.0,88.0,133.0,101.0,101.0,91.0,0.0,1.0,110.0,100.0,109.0,108.0,89.0,151.0,148.0,150.0,150.0,0.0,132.0,170.0,170.0,98.0,95.0,88.0,88.0,0.0,105.0,95.0,99.0,90.0,97.0,100.0
0.0,202.0,257.0,157.0,103.0,0.0,0.0,70.0,0.0,86.0,114.0,0.0,0.0,90.0,87.0,86.0,0.0,119.0,94.0,117.0,165.0,248.0,0.0,0.0,304.0,299.0,0.0,307.0,96.0,175.0,175.0,124.0,117.0,91.0,0.0,83.0,222.0,201.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,235.0,232.0,0.0,0.0,98.0,0.0,0.0,43.0,99.0,98.0,69.0,0.0,88.0,133.0,101.0,101.0,102.0,0.0,1.0,109.0,81.0,105.0,109.0,90.0,153.0,155.0,156.0,155.0,0.0,132.0,170.0,169.0,103.0,103.0,58.0,77.0,0.0,104.0,95.0,99.0,71.0,100.0,100.0
0.0,160.0,192.0,165.0,114.0,0.0,0.0,74.0,0.0,86.0,114.0,0.0,0.0,92.0,92.0,91.0,0.0,123.0,95.0,117.0,165.0,171.0,0.0,0.0,305.0,299.0,0.0,307.0,103.0,168.0,175.0,124.0,118.0,52.0,0.0,84.0,222.0,201.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,278.0,277.0,0.0,0.0,98.0,0.0,0.0,46.0,99.0,98.0,69.0,0.0,89.0,133.0,101.0,101.0,99.0,0.0,1.0,109.0,83.0,110.0,109.0,90.0,144.0,142.0,143.0,144.0,0.0,132.0,172.0,171.0,103.0,100.0,79.0,89.0,0.0,104.0,95.0,99.0,73.0,93.0,93.0
0.0,134.0,191.0,154.0,114.0,0.0,223.0,70.0,0.0,85.0,114.0,0.0,0.0,90.0,88.0,88.0,0.0,117.0,95.0,117.0,165.0,217.0,0.0,0.0,290.0,299.0,0.0,304.0,1.0,175.0,175.0,124.0,118.0,51.0,0.0,92.0,222.0,201.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,172.0,6.0,0.0,0.0,98.0,0.0,0.0,43.0,99.0,98.0,69.0,0.0,89.0,133.0,101.0,101.0,93.0,0.0,1.0,109.0,89.0,109.0,109.0,90.0,145.0,141.0,143.0,143.0,0.0,132.0,154.0,153.0,84.0,81.0,72.0,80.0,0.0,105.0,95.0,99.0,72.0,93.0,93.0
0.0,135.0,181.0,157.0,17.0,0.0,213.0,60.0,0.0,85.0,114.0,0.0,0.0,69.0,71.0,71.0,0.0,128.0,95.0,117.0,165.0,57.0,0.0,0.0,242.0,125.0,0.0,259.0,0.0,175.0,175.0,124.0,118.0,51.0,0.0,92.0,222.0,201.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,56.0,99.0,98.0,69.0,0.0,90.0,133.0,101.0,101.0,65.0,0.0,1.0,110.0,91.0,109.0,108.0,90.0,152.0,149.0,151.0,151.0,0.0,132.0,160.0,159.0,23.0,23.0,82.0,91.0,0.0,105.0,95.0,99.0,75.0,93.0,93.0
0.0,133.0,189.0,175.0,0.0,0.0,188.0,60.0,0.0,81.0,114.0,0.0,0.0,66.0,64.0,61.0,0.0,138.0,94.0,117.0,165.0,41.0,0.0,0.0,5.0,0.0,0.0,245.0,0.0,175.0,175.0,119.0,118.0,51.0,0.0,84.0,222.0,201.0,0.0,134.0,120.0,121.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,72.0,98.0,98.0,70.0,0.0,92.0,133.0,101.0,101.0,62.0,0.0,1.0,110.0,97.0,109.0,109.0,89.0,150.0,151.0,152.0,151.0,0.0,132.0,167.0,166.0,23.0,23.0,86.0,95.0,0.0,104.0,95.0,99.0,83.0,93.0,93.0
